All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Seismology_200: copying data

         32,768   7%    0.00kB/s    0:00:00  
         49,296  11%   15.76MB/s    0:00:00 (xfr#1, to-chk=4/6)
         49,296  11%   15.76MB/s    0:00:00 (xfr#1, to-chk=0/6)
         51,842  12%   18.19MB/s    0:00:00 (xfr#2, to-chk=3/6)
         84,940  20%   49.76MB/s    0:00:00 (xfr#3, to-chk=2/6)
        417,086  99%    8.33MB/s    0:00:00 (xfr#4, to-chk=1/6)
        417,266 100%    8.15MB/s    0:00:00 (xfr#5, to-chk=0/6)
        417,266 100%    6.32MB/s    0:00:00 (xfr#5, to-chk=0/6)

            902  11%    0.00kB/s    0:00:00  
            902  11%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  11%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          7,853 100%    6.63MB/s    0:00:00 (xfr#2, to-chk=0/3)
          7,853 100%  452.54kB/s    0:00:00 (xfr#2, to-chk=0/3)
Creating file workflow_infile_0001.lht (1/199) with size 112084000
Creating file workflow_infile_0002.lht (2/199) with size 112084000
Creating file workflow_infile_0003.lht (3/199) with size 112084000
Creating file workflow_infile_0004.lht (4/199) with size 112084000
Creating file workflow_infile_0005.lht (5/199) with size 112084000
Creating file workflow_infile_0006.lht (6/199) with size 112084000
Creating file workflow_infile_0007.lht (7/199) with size 112084000
Creating file workflow_infile_0008.lht (8/199) with size 112084000
Creating file workflow_infile_0009.lht (9/199) with size 112084000
Creating file workflow_infile_0010.lht (10/199) with size 112084000
Creating file workflow_infile_0011.lht (11/199) with size 112084000
Creating file workflow_infile_0012.lht (12/199) with size 112084000
Creating file workflow_infile_0013.lht (13/199) with size 112084000
Creating file workflow_infile_0014.lht (14/199) with size 112084000
Creating file workflow_infile_0015.lht (15/199) with size 112084000
Creating file workflow_infile_0016.lht (16/199) with size 112084000
Creating file workflow_infile_0017.lht (17/199) with size 112084000
Creating file workflow_infile_0018.lht (18/199) with size 112084000
Creating file workflow_infile_0019.lht (19/199) with size 112084000
Creating file workflow_infile_0020.lht (20/199) with size 112084000
Creating file workflow_infile_0021.lht (21/199) with size 112084000
Creating file workflow_infile_0022.lht (22/199) with size 112084000
Creating file workflow_infile_0023.lht (23/199) with size 112084000
Creating file workflow_infile_0024.lht (24/199) with size 112084000
Creating file workflow_infile_0025.lht (25/199) with size 112084000
Creating file workflow_infile_0026.lht (26/199) with size 112084000
Creating file workflow_infile_0027.lht (27/199) with size 112084000
Creating file workflow_infile_0028.lht (28/199) with size 112084000
Creating file workflow_infile_0029.lht (29/199) with size 112084000
Creating file workflow_infile_0030.lht (30/199) with size 112084000
Creating file workflow_infile_0031.lht (31/199) with size 112084000
Creating file workflow_infile_0032.lht (32/199) with size 112084000
Creating file workflow_infile_0033.lht (33/199) with size 112084000
Creating file workflow_infile_0034.lht (34/199) with size 112084000
Creating file workflow_infile_0035.lht (35/199) with size 112084000
Creating file workflow_infile_0036.lht (36/199) with size 112084000
Creating file workflow_infile_0037.lht (37/199) with size 112084000
Creating file workflow_infile_0038.lht (38/199) with size 112084000
Creating file workflow_infile_0039.lht (39/199) with size 112084000
Creating file workflow_infile_0040.lht (40/199) with size 112084000
Creating file workflow_infile_0041.lht (41/199) with size 112084000
Creating file workflow_infile_0042.lht (42/199) with size 112084000
Creating file workflow_infile_0043.lht (43/199) with size 112084000
Creating file workflow_infile_0044.lht (44/199) with size 112084000
Creating file workflow_infile_0045.lht (45/199) with size 112084000
Creating file workflow_infile_0046.lht (46/199) with size 112084000
Creating file workflow_infile_0047.lht (47/199) with size 112084000
Creating file workflow_infile_0048.lht (48/199) with size 112084000
Creating file workflow_infile_0049 (49/199) with size 97020000
Creating file workflow_infile_0050.lht (50/199) with size 112084000
Creating file workflow_infile_0051.lht (51/199) with size 112084000
Creating file workflow_infile_0052.lht (52/199) with size 112084000
Creating file workflow_infile_0053.lht (53/199) with size 112084000
Creating file workflow_infile_0054.lht (54/199) with size 112084000
Creating file workflow_infile_0055.lht (55/199) with size 112084000
Creating file workflow_infile_0056.lht (56/199) with size 112084000
Creating file workflow_infile_0057.lht (57/199) with size 112084000
Creating file workflow_infile_0058.lht (58/199) with size 112084000
Creating file workflow_infile_0059.lht (59/199) with size 112084000
Creating file workflow_infile_0060.lht (60/199) with size 112084000
Creating file workflow_infile_0061.lht (61/199) with size 112084000
Creating file workflow_infile_0062.lht (62/199) with size 112084000
Creating file workflow_infile_0063.lht (63/199) with size 112084000
Creating file workflow_infile_0064.lht (64/199) with size 112084000
Creating file workflow_infile_0065.lht (65/199) with size 112084000
Creating file workflow_infile_0066.lht (66/199) with size 112084000
Creating file workflow_infile_0067.lht (67/199) with size 112084000
Creating file workflow_infile_0068.lht (68/199) with size 112084000
Creating file workflow_infile_0069.lht (69/199) with size 112084000
Creating file workflow_infile_0070.lht (70/199) with size 112084000
Creating file workflow_infile_0071.lht (71/199) with size 112084000
Creating file workflow_infile_0072.lht (72/199) with size 112084000
Creating file workflow_infile_0073.lht (73/199) with size 112084000
Creating file workflow_infile_0074.lht (74/199) with size 112084000
Creating file workflow_infile_0075.lht (75/199) with size 112084000
Creating file workflow_infile_0076.lht (76/199) with size 112084000
Creating file workflow_infile_0077.lht (77/199) with size 112084000
Creating file workflow_infile_0078.lht (78/199) with size 112084000
Creating file workflow_infile_0079.lht (79/199) with size 112084000
Creating file workflow_infile_0080.lht (80/199) with size 112084000
Creating file workflow_infile_0081.lht (81/199) with size 112084000
Creating file workflow_infile_0082.lht (82/199) with size 112084000
Creating file workflow_infile_0083.lht (83/199) with size 112084000
Creating file workflow_infile_0084.lht (84/199) with size 112084000
Creating file workflow_infile_0085.lht (85/199) with size 112084000
Creating file workflow_infile_0086.lht (86/199) with size 112084000
Creating file workflow_infile_0087.lht (87/199) with size 112084000
Creating file workflow_infile_0088.lht (88/199) with size 112084000
Creating file workflow_infile_0089.lht (89/199) with size 112084000
Creating file workflow_infile_0090.lht (90/199) with size 112084000
Creating file workflow_infile_0091.lht (91/199) with size 112084000
Creating file workflow_infile_0092.lht (92/199) with size 112084000
Creating file workflow_infile_0093.lht (93/199) with size 112084000
Creating file workflow_infile_0094.lht (94/199) with size 112084000
Creating file workflow_infile_0095.lht (95/199) with size 112084000
Creating file workflow_infile_0096.lht (96/199) with size 112084000
Creating file workflow_infile_0097.lht (97/199) with size 112084000
Creating file workflow_infile_0098.lht (98/199) with size 112084000
Creating file workflow_infile_0099.lht (99/199) with size 112084000
Creating file workflow_infile_0100.lht (100/199) with size 112084000
Creating file workflow_infile_0101.lht (101/199) with size 112084000
Creating file workflow_infile_0102.lht (102/199) with size 112084000
Creating file workflow_infile_0103.lht (103/199) with size 112084000
Creating file workflow_infile_0104.lht (104/199) with size 112084000
Creating file workflow_infile_0105.lht (105/199) with size 112084000
Creating file workflow_infile_0106.lht (106/199) with size 112084000
Creating file workflow_infile_0107.lht (107/199) with size 112084000
Creating file workflow_infile_0108.lht (108/199) with size 112084000
Creating file workflow_infile_0109.lht (109/199) with size 112084000
Creating file workflow_infile_0110.lht (110/199) with size 112084000
Creating file workflow_infile_0111.lht (111/199) with size 112084000
Creating file workflow_infile_0112.lht (112/199) with size 112084000
Creating file workflow_infile_0113.lht (113/199) with size 112084000
Creating file workflow_infile_0114.lht (114/199) with size 112084000
Creating file workflow_infile_0115.lht (115/199) with size 112084000
Creating file workflow_infile_0116.lht (116/199) with size 112084000
Creating file workflow_infile_0117.lht (117/199) with size 112084000
Creating file workflow_infile_0118.lht (118/199) with size 112084000
Creating file workflow_infile_0119.lht (119/199) with size 112084000
Creating file workflow_infile_0120.py (120/199) with size 0
Creating file workflow_infile_0121.lht (121/199) with size 112084000
Creating file workflow_infile_0122.lht (122/199) with size 112084000
Creating file workflow_infile_0123.lht (123/199) with size 112084000
Creating file workflow_infile_0124.lht (124/199) with size 112084000
Creating file workflow_infile_0125.lht (125/199) with size 112084000
Creating file workflow_infile_0126.lht (126/199) with size 112084000
Creating file workflow_infile_0127.lht (127/199) with size 112084000
Creating file workflow_infile_0128.lht (128/199) with size 112084000
Creating file workflow_infile_0129.lht (129/199) with size 112084000
Creating file workflow_infile_0130.lht (130/199) with size 112084000
Creating file workflow_infile_0131.lht (131/199) with size 112084000
***workflow_infile_0132.lht (132/199) with size 112084000
Creating file workflow_infile_0133.lht (133/199) with size 112084000
Creating file workflow_infile_0134.lht (134/199) with size 112084000
Creating file workflow_infile_0135.lht (135/199) with size 112084000
Creating file workflow_infile_0136.lht (136/199) with size 112084000
Creating file workflow_infile_0137.lht (137/199) with size 112084000
Creating file workflow_infile_0138.lht (138/199) with size 112084000
Creating file workflow_infile_0139.lht (139/199) with size 112084000
Creating file workflow_infile_0140.lht (140/199) with size 112084000
Creating file workflow_infile_0141.lht (141/199) with size 112084000
Creating file workflow_infile_0142.lht (142/199) with size 112084000
Creating file workflow_infile_0143.lht (143/199) with size 112084000
Creating file workflow_infile_0144.lht (144/199) with size 112084000
Creating file workflow_infile_0145.lht (145/199) with size 112084000
Creating file workflow_infile_0146.lht (146/199) with size 112084000
Creating file workflow_infile_0147.lht (147/199) with size 112084000
Creating file workflow_infile_0148.lht (148/199) with size 112084000
Creating file workflow_infile_0149.lht (149/199) with size 112084000
Creating file workflow_infile_0150.lht (150/199) with size 112084000
Creating file workflow_infile_0151.lht (151/199) with size 112084000
Creating file workflow_infile_0152.lht (152/199) with size 112084000
Creating file workflow_infile_0153.lht (153/199) with size 112084000
Creating file workflow_infile_0154.lht (154/199) with size 112084000
Creating file workflow_infile_0155.lht (155/199) with size 112084000
Creating file workflow_infile_0156.lht (156/199) with size 112084000
Creating file workflow_infile_0157.lht (157/199) with size 112084000
Creating file workflow_infile_0158.lht (158/199) with size 112084000
Creating file workflow_infile_0159.lht (159/199) with size 112084000
Creating file workflow_infile_0160.lht (160/199) with size 112084000
Creating file workflow_infile_0161.lht (161/199) with size 112084000
Creating file workflow_infile_0162.lht (162/199) with size 112084000
Creating file workflow_infile_0163.lht (163/199) with size 112084000
Creating file workflow_infile_0164.lht (164/199) with size 112084000
Creating file workflow_infile_0165.lht (165/199) with size 112084000
Creating file workflow_infile_0166.lht (166/199) with size 112084000
Creating file workflow_infile_0167.lht (167/199) with size 112084000
Creating file workflow_infile_0168.lht (168/199) with size 112084000
Creating file workflow_infile_0169.lht (169/199) with size 112084000
Creating file workflow_infile_0170.lht (170/199) with size 112084000
Creating file workflow_infile_0171.lht (171/199) with size 112084000
Creating file workflow_infile_0172.lht (172/199) with size 112084000
Creating file workflow_infile_0173.lht (173/199) with size 112084000
Creating file workflow_infile_0174.lht (174/199) with size 112084000
Creating file workflow_infile_0175.lht (175/199) with size 112084000
Creating file workflow_infile_0176.lht (176/199) with size 112084000
Creating file workflow_infile_0177.lht (177/199) with size 112084000
Creating file workflow_infile_0178.lht (178/199) with size 112084000
Creating file workflow_infile_0179.lht (179/199) with size 112084000
Creating file workflow_infile_0180.lht (180/199) with size 112084000
Creating file workflow_infile_0181.lht (181/199) with size 112084000
Creating file workflow_infile_0182.lht (182/199) with size 112084000
Creating file workflow_infile_0183.lht (183/199) with size 112084000
Creating file workflow_infile_0184.lht (184/199) with size 112084000
Creating file workflow_infile_0185.lht (185/199) with size 112084000
Creating file workflow_infile_0186.lht (186/199) with size 112084000
Creating file workflow_infile_0187.lht (187/199) with size 112084000
Creating file workflow_infile_0188.lht (188/199) with size 112084000
Creating file workflow_infile_0189.lht (189/199) with size 112084000
Creating file workflow_infile_0190.lht (190/199) with size 112084000
Creating file workflow_infile_0191.lht (191/199) with size 112084000
Creating file workflow_infile_0192.lht (192/199) with size 112084000
Creating file workflow_infile_0193.lht (193/199) with size 112084000
Creating file workflow_infile_0194.lht (194/199) with size 112084000
Creating file workflow_infile_0195.lht (195/199) with size 112084000
Creating file workflow_infile_0196.lht (196/199) with size 112084000
Creating file workflow_infile_0197.lht (197/199) with size 112084000
Creating file workflow_infile_0198.lht (198/199) with size 112084000
Creating file workflow_infile_0199.lht (199/199) with size 112084000
workflow: Synthetic_Seismology_200: loading to cache
daemonset.apps/workflow-prepare created
Waiting for daemon set "workflow-prepare" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "workflow-prepare" rollout to finish: 7 of 8 updated pods are available...
daemon set "workflow-prepare" successfully rolled out
daemonset.apps "workflow-prepare" deleted
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m no qdisc to delete for the outgoing device.
[1m[INFO][0m delete eno1np0 qdisc
[31m[1m[ERROR][0m command execution failed
  command=/sbin/tc qdisc del dev eno1np0 ingress
  stderr=Error: Invalid handle.

Connection to 130.149.248.61 closed.
workflow: Synthetic_Seismology_200 1gbit orig-nfs (1): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Seismology_200 1gbit orig-nfs (1): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Seismology_200/main.nf` [ecstatic_wozniak] DSL2 - revision: dd15ecfdbc
[0a/b8155c] Submitted process > task_sG1IterDecon (32)
[3d/22f6c1] Submitted process > task_sG1IterDecon (27)
[da/674c33] Submitted process > task_sG1IterDecon (15)
[a2/efc713] Submitted process > task_sG1IterDecon (18)
[9c/ccc78e] Submitted process > task_sG1IterDecon (8)
[d2/72f233] Submitted process > task_sG1IterDecon (9)
[4e/0fd38c] Submitted process > task_sG1IterDecon (17)
[77/7f96bc] Submitted process > task_sG1IterDecon (26)
[aa/52426d] Submitted process > task_sG1IterDecon (5)
[2e/529d2b] Submitted process > task_sG1IterDecon (22)
[64/fc0065] Submitted process > task_sG1IterDecon (31)
[9c/051afc] Submitted process > task_sG1IterDecon (11)
[80/c54717] Submitted process > task_sG1IterDecon (1)
[19/eb3b57] Submitted process > task_sG1IterDecon (21)
[54/a6ab4a] Submitted process > task_sG1IterDecon (10)
[b0/eef131] Submitted process > task_sG1IterDecon (19)
[b2/db9ee3] Submitted process > task_sG1IterDecon (13)
[e3/ade549] Submitted process > task_sG1IterDecon (4)
[93/0dca5f] Submitted process > task_sG1IterDecon (23)
[de/131d45] Submitted process > task_sG1IterDecon (7)
[7f/4a7ff8] Submitted process > task_sG1IterDecon (3)
[15/4bb5eb] Submitted process > task_sG1IterDecon (25)
[8c/5795d4] Submitted process > task_sG1IterDecon (30)
[68/9acb2b] Submitted process > task_sG1IterDecon (24)
[27/f33c1d] Submitted process > task_sG1IterDecon (16)
[66/558112] Submitted process > task_sG1IterDecon (12)
[32/cdb36d] Submitted process > task_sG1IterDecon (2)
[cd/a59109] Submitted process > task_sG1IterDecon (14)
[73/b9e467] Submitted process > task_sG1IterDecon (29)
[0e/44270c] Submitted process > task_sG1IterDecon (20)
[7c/096058] Submitted process > task_sG1IterDecon (6)
[93/d36410] Submitted process > task_sG1IterDecon (61)
[e6/fcf054] Submitted process > task_sG1IterDecon (28)
